time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-19T14:41:54.884Z,13.6368,-91.2958,25.19,4.8,mb,,154,0.963,1.25,us,us70006nhs,2020-03-07T17:47:35.040Z,"55 km SSW of La Gomera, Guatemala",earthquake,8.1,5.5,0.032,309,reviewed,us,us
2019-12-19T13:19:53.420Z,14.7422,-93.9032,35,4.1,mb,,150,1.162,1.31,us,us70006ngv,2020-03-07T17:47:34.040Z,"111 km SW of La Esperanza (El Zapotal), Mexico",earthquake,4.7,2,0.139,14,reviewed,us,us
2019-12-19T12:39:11.130Z,13.6727,-91.2935,35,5.1,mb,,103,0.932,1.36,us,us70006ngc,2020-03-07T17:47:34.040Z,"52 km SSW of La Gomera, Guatemala",earthquake,6.5,1.9,0.057,101,reviewed,us,us
2019-12-19T12:35:31.287Z,13.7354,-91.2255,21,5.9,mww,,58,0.907,1.41,us,us70006ng5,2020-07-10T17:55:46.004Z,"42 km SSW of La Gomera, Guatemala",earthquake,7.3,1.6,0.034,85,reviewed,us,us
2019-12-18T18:39:02.531Z,13.4582,-90.8488,35,4.1,mb,,179,1.34,0.86,us,us70006u9f,2020-03-07T17:47:58.040Z,"51 km S of Puerto San José, Guatemala",earthquake,6.6,2,0.234,5,reviewed,us,us
2019-12-16T14:07:14.362Z,18.0146,-99.2832,43.56,4.5,mb,,28,0.332,0.64,us,us70006u06,2020-03-04T21:27:27.040Z,"3 km WSW of Tulimán, Mexico",earthquake,2.6,9.1,0.192,10,reviewed,us,us
2019-12-15T19:42:55.366Z,12.5453,-86.8725,166.97,4.6,mb,,130,0.075,0.72,us,us60006rvv,2020-03-04T21:27:06.040Z,"2 km NNW of Telica, Nicaragua",earthquake,7.1,6.4,0.094,34,reviewed,us,us
2019-12-14T07:27:01.421Z,12.9159,-90.4331,10,4.5,mb,,190,1.805,1.32,us,us60006rfn,2020-03-04T21:27:01.040Z,"99 km SW of Acajutla, El Salvador",earthquake,6.1,1.9,0.104,27,reviewed,us,us
2019-12-13T14:23:38.168Z,10.3837,-86.0839,36.25,4.6,mb,,176,0.578,1.36,us,us60006rx4,2020-03-04T21:27:07.040Z,"49 km WSW of Sardinal, Costa Rica",earthquake,5.7,12.3,0.044,155,reviewed,us,us
2019-12-13T06:40:44.796Z,12.1586,-86.4837,173.45,4.6,mb,,126,0.209,0.68,us,us60006qxh,2020-03-04T21:26:57.040Z,"14 km SE of Nagarote, Nicaragua",earthquake,5.2,4.4,0.107,26,reviewed,us,us
2019-12-12T12:25:34.101Z,30.7213,-114.3417,10,4.6,mb,,139,1.019,1.22,us,us60006qim,2020-03-04T21:26:56.040Z,"58 km SE of San Felipe, Mexico",earthquake,3.9,1.9,0.111,24,reviewed,us,us
2019-12-10T11:13:02.550Z,14.8217,-94.2791,10,4.7,mb,,149,2.518,0.73,us,us60006prb,2020-03-04T21:26:51.040Z,"132 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,8.5,1.9,0.038,213,reviewed,us,us
2019-12-10T10:41:03.462Z,30.8357,-114.3113,10,4.2,mb,,173,0.505,0.67,us,us60006pr3,2020-03-04T21:26:51.040Z,"54 km ESE of San Felipe, Mexico",earthquake,7.2,2,0.235,5,reviewed,us,us
2019-12-09T22:14:13.946Z,17.9259,-101.2083,35,4.5,mb,,90,1.711,1.21,us,us60006pl3,2020-02-29T19:52:48.040Z,"near the coast of Guerrero, Mexico",earthquake,8.1,1.9,0.038,206,reviewed,us,us
2019-12-09T06:12:23.208Z,19.0781,-80.4369,10,5,mww,,25,0.675,0.87,us,us60006p4t,2020-02-29T19:52:44.040Z,"75 km ESE of East End, Cayman Islands",earthquake,6.4,1.9,0.065,23,reviewed,us,us
2019-12-09T00:22:17.449Z,16.9602,-95.1881,110.45,4.4,mb,,92,0.318,0.92,us,us60006t8h,2020-02-29T19:52:56.040Z,"2 km NE of Zacatal, Mexico",earthquake,4.5,7.1,0.052,106,reviewed,us,us
2019-12-08T18:31:42.871Z,10.1239,-85.794,35,4.8,mww,,151,0.254,0.81,us,us60006ny8,2020-02-29T19:52:47.040Z,"27 km WSW of Santa Cruz, Costa Rica",earthquake,3.7,2,0.078,16,reviewed,us,us
2019-12-08T01:34:16.154Z,12.0485,-87.9357,35,4.2,mb,,194,1.101,0.9,us,us60006nsa,2020-02-29T19:52:54.040Z,"93 km SW of Jiquilillo, Nicaragua",earthquake,7.7,2,0.125,18,reviewed,us,us
2019-12-07T01:40:46.615Z,15.2201,-94.6879,10,4.1,mb,,173,1.473,0.63,us,us70006tzz,2020-02-29T19:52:54.040Z,"112 km S of San Francisco del Mar Viejo, Mexico",earthquake,4.7,1.9,0.116,20,reviewed,us,us
2019-12-06T05:01:35.999Z,13.1636,-89.5291,68.28,4.2,mb,,176,1.238,0.92,us,us60006mu7,2020-02-29T19:52:56.040Z,"42 km SSW of La Libertad, El Salvador",earthquake,6.9,5.6,0.098,29,reviewed,us,us
2019-12-05T19:01:13.501Z,17.3183,-94.6939,138.16,4.8,mb,,56,0.29,1.27,us,us60006mha,2020-02-29T19:53:03.040Z,"11 km NW of Hermanos Cedillo, Mexico",earthquake,5,4.6,0.037,225,reviewed,us,us
2019-12-05T16:24:24.000Z,13.4758,-90.5244,53.02,4.2,mb,,130,1.455,1.09,us,us60006mfm,2020-02-29T19:52:56.040Z,"54 km SSE of Iztapa, Guatemala",earthquake,4.9,8.1,0.1,28,reviewed,us,us
2019-12-05T15:11:45.251Z,13.9515,-91.931,40.55,4.6,mb,,130,0.614,1,us,us60006mf1,2020-02-29T19:52:56.040Z,"37 km S of Champerico, Guatemala",earthquake,6.4,7,0.034,263,reviewed,us,us
2019-12-05T01:03:09.470Z,8.3105,-82.7389,32.93,4.4,mb,,207,0.483,0.83,us,us60006m7l,2020-02-29T19:52:57.040Z,"8 km ESE of Manaca Norte, Panama",earthquake,5,9.6,0.268,4,reviewed,us,us
2019-12-03T16:11:05.120Z,14.1916,-92.6499,10,4.6,mb,,173,0.803,0.69,us,us70006fjl,2020-02-29T19:52:56.040Z,"59 km SW of Brisas Barra de Suchiate, Mexico",earthquake,3.6,1.9,0.07,61,reviewed,us,us
2019-12-03T13:37:58.957Z,12.7846,-88.5609,49.37,4.9,mb,,125,1.505,0.81,us,us70006fit,2020-02-29T19:52:56.040Z,"55 km S of Puerto El Triunfo, El Salvador",earthquake,6.7,1.3,0.027,439,reviewed,us,us
2019-12-02T16:04:37.373Z,16.2028,-98.3996,10,4.4,mb,,218,0.322,0.65,us,us70006fai,2020-02-19T18:58:30.040Z,"14 km S of Santo Domingo Armenta, Mexico",earthquake,4,1.8,0.055,95,reviewed,us,us
2019-12-01T23:37:43.922Z,14.1349,-90.3879,147.51,4.4,mb,,149,1.03,0.85,us,us70006f32,2020-02-19T18:58:29.040Z,"5 km N of Chiquimulilla, Guatemala",earthquake,5.2,7.6,0.064,70,reviewed,us,us
2019-12-01T21:17:01.479Z,15.9101,-93.9255,85.78,4,mb,,157,0.71,1.08,us,us70006f2i,2020-02-19T18:58:29.040Z,"14 km SW of San Luqueño, Mexico",earthquake,5.4,5.3,0.088,35,reviewed,us,us
2019-12-01T10:02:30.301Z,19.285,-95.2961,10,4.3,mb,,37,0.754,1,us,us70006ez9,2020-02-19T18:58:28.040Z,"69 km N of La Nueva Victoria, Mexico",earthquake,4.5,2,0.16,11,reviewed,us,us
2019-11-30T17:59:16.055Z,13.9843,-91.9658,39.47,4.7,mwr,,131,0.597,0.98,us,us70006etm,2020-02-19T18:58:24.040Z,"near the coast of Guatemala",earthquake,6.6,6,0.083,14,reviewed,us,us
2019-11-30T07:44:21.562Z,13.8429,-91.893,19,5.7,mww,,157,0.704,1.17,us,us70006eqm,2020-02-19T18:58:23.040Z,"49 km S of Champerico, Guatemala",earthquake,7.4,1.9,0.054,33,reviewed,us,us
2019-11-29T21:37:27.167Z,14.6518,-93.2372,22.8,4.1,mb,,175,1.498,0.78,us,us70006em5,2020-02-19T18:58:21.040Z,"81 km SW of El Arenal, Mexico",earthquake,6.8,10.8,0.14,14,reviewed,us,us
2019-11-29T12:56:20.585Z,13.7352,-89.3216,130.34,4.1,mb,,156,0.66,0.8,us,us60006pf2,2020-02-19T18:57:57.040Z,"7 km NW of Santa Tecla, El Salvador",earthquake,7.9,7.7,0.088,38,reviewed,us,us
2019-11-27T13:14:33.506Z,18.4325,-100.3204,52.22,4,mwr,,44,0.153,0.83,us,us70006dr7,2020-02-19T18:58:11.040Z,"3 km NNW of San Antonio del Rosario, Mexico",earthquake,3.8,9.5,0.098,10,reviewed,us,us
2019-11-27T11:47:52.516Z,18.0339,-105.9993,10,4.4,mb,,197,4.795,0.52,us,us70006dq8,2020-02-19T18:58:11.040Z,"185 km SW of Emiliano Zapata, Mexico",earthquake,8.3,1.8,0.042,168,reviewed,us,us
2019-11-27T03:52:25.484Z,10.9601,-85.1522,201.06,4.4,mb,,104,0.693,0.34,us,us70006dkd,2020-02-19T18:58:10.040Z,"1 km WNW of San José, Costa Rica",earthquake,7.5,7.2,0.114,22,reviewed,us,us
2019-11-27T01:29:48.945Z,15.9692,-95.0529,39.21,4.4,mb,,132,1.035,1.19,us,us70006djm,2020-02-19T18:58:09.040Z,"26 km S of Colonia Juárez, Mexico",earthquake,5.1,7.4,0.059,84,reviewed,us,us
2019-11-27T00:13:53.159Z,17.3788,-101.8344,10,4.6,mb,,207,0.419,1.2,us,us70006dis,2020-02-19T18:58:09.040Z,"37 km SSW of Ixtapa, Mexico",earthquake,5.5,1.9,0.069,63,reviewed,us,us
2019-11-26T23:54:18.765Z,13.3822,-91.4913,10,4.3,mb,,188,1.152,1.11,us,us70006die,2020-02-19T18:58:09.040Z,"90 km SSW of La Gomera, Guatemala",earthquake,7.9,2,0.091,34,reviewed,us,us
2019-11-26T15:58:25.284Z,16.4117,-98.9111,21.36,4.4,mb,,181,0.385,0.65,us,us60006pi0,2020-02-19T18:58:00.040Z,"21 km SSW of Marquelia, Mexico",earthquake,2.8,5.2,0.19,11,reviewed,us,us
2019-11-26T03:20:47.192Z,11.7926,-87.5836,35,4.1,mb,,156,1.053,0.75,us,us60006pbl,2020-02-19T18:57:54.040Z,"88 km SSW of Corinto, Nicaragua",earthquake,5.1,2,0.12,19,reviewed,us,us
2019-11-25T05:41:14.250Z,13.0676,-88.9639,64.84,4.1,mb,,176,1.378,1.01,us,us70006u81,2020-02-14T22:02:32.040Z,"48 km S of El Rosario, El Salvador",earthquake,8.3,12.2,0.175,9,reviewed,us,us
2019-11-25T01:33:40.409Z,10.2809,-84.6841,79.33,4.9,mww,,96,0.12,1.13,us,us70006clb,2020-02-14T22:02:19.040Z,"12 km SW of Pocosol, Costa Rica",earthquake,5.3,3.5,0.061,26,reviewed,us,us
2019-11-24T14:14:15.586Z,8.3225,-81.888,10,4.3,mb,,175,0.919,0.6,us,us70006cgr,2020-02-14T22:02:17.040Z,"4 km NNW of San Félix, Panama",earthquake,4.8,2,0.082,42,reviewed,us,us
2019-11-24T02:34:40.312Z,15.6744,-96.7236,10,4.9,mb,,100,0.519,1.32,us,us70006cca,2020-02-14T22:02:16.040Z,"15 km S of San Francisco Cozoaltepec, Mexico",earthquake,5.8,1.9,0.062,82,reviewed,us,us
2019-11-24T02:33:03.075Z,15.2611,-96.9137,10,4.8,mb,,203,0.766,1.09,us,us70006cc9,2020-02-14T22:02:16.040Z,"63 km S of La Barra de Colotepec, Mexico",earthquake,4.1,2,0.048,137,reviewed,us,us
2019-11-24T02:29:08.362Z,15.645,-96.7682,10,4.9,mb,,142,0.506,1.03,us,us70006cc4,2020-02-14T22:02:16.040Z,"19 km SSW of San Francisco Cozoaltepec, Mexico",earthquake,4.4,1.9,0.027,417,reviewed,us,us
2019-11-23T15:56:01.721Z,12.3509,-88.2483,44.26,4.6,mb,,90,1.246,0.89,us,us70006c7v,2020-02-14T22:02:15.040Z,"95 km SSW of Intipucá, El Salvador",earthquake,7.6,7.3,0.053,113,reviewed,us,us
2019-11-22T20:07:54.104Z,17.9597,-95.4097,31.14,4,mb,,47,0.447,1.33,us,us70006egh,2020-02-14T22:02:26.040Z,"3 km SSW of Juan Rodríguez Clara, Mexico",earthquake,3.6,2.5,0.119,22,reviewed,us,us
2019-11-22T09:07:43.880Z,9.4717,-84.6812,18.02,4.3,mwr,,136,0.77,0.92,us,us70006bhm,2020-02-14T22:02:11.040Z,"16 km SSW of Jacó, Costa Rica",earthquake,5.4,5.1,0.063,24,reviewed,us,us
2019-11-22T03:53:11.183Z,12.9588,-88.739,69.98,4.3,mb,,154,1.553,1.16,us,us70006be3,2020-02-14T22:02:11.040Z,"41 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.2,4.2,0.067,62,reviewed,us,us
2019-11-21T19:01:47.866Z,13.5661,-91.0786,35,4.5,mb,,123,1.125,1.21,us,us70006b84,2020-02-14T22:02:10.040Z,"48 km SW of Puerto San José, Guatemala",earthquake,6.3,1.9,0.059,83,reviewed,us,us
2019-11-21T18:10:43.833Z,15.7225,-94.9772,35,4.2,mb,,155,1.363,0.91,us,us70006b70,2020-02-14T22:02:10.040Z,"54 km S of San Mateo del Mar, Mexico",earthquake,5.7,2,0.062,73,reviewed,us,us
2019-11-21T02:08:14.275Z,13.272,-89.0992,73.27,4,mb,,165,1.148,0.92,us,us70006asn,2020-02-14T22:02:08.040Z,"26 km SSW of El Rosario, El Salvador",earthquake,4,10.4,0.157,11,reviewed,us,us
2019-11-20T11:50:59.766Z,13.8264,-93.1679,10,4.1,mb,,182,1.386,0.79,us,us60006phs,2020-02-14T22:02:03.040Z,"127 km SW of Puerto Madero, Mexico",earthquake,6.1,2,0.303,3,reviewed,us,us
2019-11-20T11:30:55.920Z,13.8884,-93.1553,10,5.3,mww,,87,1.33,0.75,us,us70006ad6,2020-02-14T22:02:06.040Z,"121 km SW of Puerto Madero, Mexico",earthquake,5,1.7,0.041,57,reviewed,us,us
2019-11-20T04:27:05.252Z,13.8859,-93.2068,15,6.3,mww,,56,1.365,0.79,us,us70006a6q,2021-07-12T23:26:26.672Z,"125 km SW of Puerto Madero, Mexico",earthquake,4.4,1.5,0.032,96,reviewed,us,us
2019-11-19T11:30:19.506Z,8.2716,-103.5789,10,4.4,mb,,96,10.445,0.78,us,us700069uh,2020-02-14T22:02:04.040Z,"northern East Pacific Rise",earthquake,9.4,1.9,0.055,97,reviewed,us,us
2019-11-18T14:02:25.687Z,11.1211,-86.6781,20.15,4.3,mb,,122,1.065,0.66,us,us70006d8q,2020-02-07T20:22:12.040Z,"75 km SSW of Masachapa, Nicaragua",earthquake,6.7,3.2,0.138,15,reviewed,us,us
2019-11-17T10:25:08.610Z,14.8565,-93.8546,35,4.2,mb,,152,2.036,1.18,us,us7000693x,2020-02-07T20:21:58.040Z,"98 km SW of El Palmarcito, Mexico",earthquake,6.6,2,0.166,10,reviewed,us,us
2019-11-15T21:07:01.279Z,16.9504,-85.5736,10,4.4,mwr,,38,3.306,1.14,us,us700068kw,2020-02-07T20:21:35.040Z,"62 km NNE of Savannah Bight, Honduras",earthquake,7.2,1.9,0.078,16,reviewed,us,us
2019-11-15T00:06:15.688Z,8.6832,-103.2455,10,4.3,mb,,204,11.67,0.91,us,us70006bl0,2020-02-07T20:21:15.040Z,"northern East Pacific Rise",earthquake,7.2,2,0.096,31,reviewed,us,us
2019-11-14T08:33:58.386Z,16.9158,-100.5876,29.28,4.1,mb,,148,0.331,0.98,us,us60006bf1,2020-02-07T20:20:50.040Z,"23 km SSW of Hacienda de Cabañas, Mexico",earthquake,6.8,7.6,0.184,9,reviewed,us,us
2019-11-13T22:08:23.233Z,12.6078,-87.9583,66.78,4.1,mb,,163,0.919,0.68,us,us60006bb1,2020-02-07T20:20:43.040Z,"57 km WSW of Jiquilillo, Nicaragua",earthquake,6,13.9,0.157,11,reviewed,us,us
2019-11-13T16:28:52.886Z,13.6755,-90.9373,45,5.5,mww,,48,1.119,1.29,us,us60006b3s,2020-02-07T20:20:39.040Z,"30 km SSW of Puerto San José, Guatemala",earthquake,6.5,1.8,0.065,23,reviewed,us,us
2019-11-12T21:35:06.516Z,12.9265,-88.4934,60.26,5.1,mww,,45,1.454,0.96,us,us60006av9,2020-02-07T20:20:27.040Z,"39 km S of Puerto El Triunfo, El Salvador",earthquake,5.6,4.2,0.055,32,reviewed,us,us
2019-11-11T16:03:57.808Z,12.4739,-88.1507,35,4.6,mb,,161,1.125,1.06,us,us60006a8e,2020-02-01T23:22:23.040Z,"80 km S of Intipucá, El Salvador",earthquake,6.2,2,0.042,172,reviewed,us,us
2019-11-09T17:26:06.903Z,14.4326,-93.463,10,4.1,mb,,170,1.251,1.3,us,us600069rb,2020-02-01T23:22:12.040Z,"116 km SW of El Arenal, Mexico",earthquake,4.4,2,0.086,37,reviewed,us,us
2019-11-09T08:32:52.323Z,14.5086,-90.2743,200,5.5,mww,,101,0.891,1.01,us,us600069n1,2020-02-01T23:22:08.040Z,"9 km WSW of Mataquescuintla, Guatemala",earthquake,7.7,1.9,0.038,65,reviewed,us,us
2019-11-07T11:04:33.615Z,12.0577,-87.9811,35,4.4,mb,,156,1.132,1.13,us,us60006bxh,2020-02-01T23:21:48.040Z,"95 km SW of Jiquilillo, Nicaragua",earthquake,5.6,2,0.123,19,reviewed,us,us
2019-11-07T03:04:38.456Z,14.5083,-93.5789,20.35,4.1,mb,,178,1.239,0.95,us,us600068ik,2020-02-01T23:21:45.040Z,"113 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,6.2,7.5,0.075,48,reviewed,us,us
2019-11-06T21:05:06.254Z,12.2994,-87.9902,35,4.6,mb,,167,1.025,1.32,us,us70006465,2020-02-01T23:21:42.040Z,"76 km SW of Jiquilillo, Nicaragua",earthquake,4.7,2,0.165,11,reviewed,us,us
2019-11-06T20:38:48.654Z,11.9199,-88.1578,10,4.8,mb,,153,1.352,1.22,us,us70006453,2020-02-01T23:21:42.040Z,"119 km SW of Jiquilillo, Nicaragua",earthquake,7.5,1.9,0.041,182,reviewed,us,us
2019-11-06T14:04:05.451Z,12.2257,-88.0608,40.39,4.5,mb,,164,1.118,0.54,us,us700063xp,2020-02-01T23:21:41.040Z,"87 km SW of Jiquilillo, Nicaragua",earthquake,8.2,16.6,0.092,35,reviewed,us,us
2019-11-06T05:59:49.897Z,16.2026,-97.979,25.11,5,mb,,96,0.236,0.94,us,us700063v5,2020-02-01T23:21:39.040Z,"1 km NNW of Collantes, Mexico",earthquake,5.2,4.6,0.026,487,reviewed,us,us
2019-11-06T02:12:42.965Z,16.3229,-97.933,31.94,4.5,mb,,175,0.198,0.84,us,us700063td,2020-02-01T23:21:39.040Z,"1 km WSW of San Andrés Huaxpaltepec, Mexico",earthquake,5.5,6.7,0.032,282,reviewed,us,us
2019-11-03T09:51:17.694Z,15.669,-95.8174,24.4,4,mb,,171,0.297,1.1,us,us60006ph9,2020-01-18T20:00:31.040Z,"27 km S of El Coyul, Mexico",earthquake,6.3,12.9,0.231,5,reviewed,us,us
2019-11-02T17:40:06.944Z,11.262,-86.8603,41.09,4.5,mb,,156,1.025,0.66,us,us700062cc,2020-01-18T20:00:55.040Z,"69 km SSW of Masachapa, Nicaragua",earthquake,3.7,10,0.057,91,reviewed,us,us
2019-11-01T20:25:21.722Z,15.8191,-89.891,38.68,4,mb,,74,1.091,0.89,us,us7000624r,2020-01-18T20:00:53.040Z,"29 km NNW of Cahabón, Guatemala",earthquake,2.8,17.4,0.106,25,reviewed,us,us
2019-11-01T15:24:10.098Z,11.7141,-86.5773,35,5.4,mww,,121,0.498,1.1,us,us7000620i,2020-01-18T20:00:53.040Z,"10 km SW of Masachapa, Nicaragua",earthquake,6.1,1.9,0.042,55,reviewed,us,us
2019-10-31T03:25:49.574Z,14.4554,-92.0974,64.8,4,mb,,165,0.395,0.9,us,us600068i2,2020-01-18T20:00:31.040Z,"11 km ESE of Ocós, Guatemala",earthquake,6.2,4.5,0.299,3,reviewed,us,us
2019-10-29T21:44:31.483Z,18.3233,-104.77,10,4.1,mb,,213,1.353,1.25,us,us600064kx,2020-01-18T20:00:31.040Z,"96 km SSW of El Naranjo, Mexico",earthquake,8.3,2,0.174,9,reviewed,us,us
2019-10-29T18:50:11.444Z,9.9083,-84.2322,67.89,4.3,mb,,113,0.151,0.64,us,us600064kk,2020-01-18T20:00:38.040Z,"1 km SE of Colón, Costa Rica",earthquake,4.2,3.7,0.142,15,reviewed,us,us
2019-10-29T07:13:00.800Z,15.805,-95.0666,26.58,4.2,mb,,148,1.003,0.96,us,us6000649n,2020-01-18T20:00:31.040Z,"43 km SSE of Salina Cruz, Mexico",earthquake,5.1,10.6,0.09,34,reviewed,us,us
2019-10-27T18:39:22.075Z,14.1337,-93.0497,10,4.6,mb,,150,1.081,1.26,us,us600063p6,2020-01-11T21:26:49.040Z,"93 km SW of Puerto Madero, Mexico",earthquake,2.9,1.9,0.045,149,reviewed,us,us
2019-10-27T14:17:13.808Z,12.7675,-89.89,24.01,4.6,mb,,168,1.701,1.01,us,us600063lq,2020-01-11T21:26:48.040Z,"91 km S of Acajutla, El Salvador",earthquake,7.1,6.3,0.074,55,reviewed,us,us
2019-10-26T03:41:59.588Z,16.0935,-95.093,10,4.1,mb,,188,1.011,1.11,us,us6000634r,2020-01-11T21:26:41.040Z,"14 km SE of Salina Cruz, Mexico",earthquake,6.6,1.7,0.069,58,reviewed,us,us
2019-10-25T18:20:21.762Z,12.1076,-87.5915,39.08,4.1,mb,,188,0.808,0.55,us,us600062yp,2020-01-11T21:26:39.040Z,"61 km SW of Corinto, Nicaragua",earthquake,5.6,19.7,0.158,13,reviewed,us,us
2019-10-25T15:02:17.312Z,12.5128,-88.3299,64.61,4.6,mb,,172,1.29,0.85,us,us600062wl,2020-01-11T21:26:38.040Z,"80 km SSW of Chirilagua, El Salvador",earthquake,5.1,9.7,0.056,95,reviewed,us,us
2019-10-25T00:37:45.422Z,12.1389,-87.8947,35,4.5,mb,,169,1.017,0.78,us,us600062rf,2020-01-11T21:26:36.040Z,"82 km SW of Jiquilillo, Nicaragua",earthquake,3.2,2,0.057,89,reviewed,us,us
2019-10-24T14:44:58.740Z,15.5056,-93.1939,93.26,4.3,mb,,115,0.199,1.22,us,us6000625x,2020-01-11T21:26:34.040Z,"2 km ENE of El Palmarcito, Mexico",earthquake,4.9,7,0.108,24,reviewed,us,us
2019-10-24T03:54:19.823Z,15.599,-91.9519,214.14,5,mww,,42,0.457,0.86,us,us6000622u,2022-08-08T16:31:18.168Z,"8 km ESE of Potrerillo, Mexico",earthquake,6.4,3.5,0.051,37,reviewed,us,us
2019-10-23T08:25:40.463Z,17.2588,-101.2257,10,4.2,mb,,193,0.414,1.32,us,us70005xkw,2020-01-11T21:26:27.040Z,"20 km WSW of Papanoa, Mexico",earthquake,3.5,1.8,0.166,10,reviewed,us,us
2019-10-22T23:25:59.940Z,17.3239,-101.1627,10,4.4,mb,,187,0.402,1.02,us,us70005xfl,2022-08-08T16:30:34.045Z,"12 km W of Papanoa, Mexico",earthquake,7.3,1.9,0.04,182,reviewed,us,us
2019-10-21T08:55:25.678Z,13.2,-90.2509,41.15,4.7,mwr,,86,1.472,0.78,us,us70005wmf,2020-01-03T16:09:42.040Z,"63 km SW of Acajutla, El Salvador",earthquake,6.2,5,0.083,14,reviewed,us,us
2019-10-19T18:33:54.316Z,14.168,-90.0591,174.35,4.3,mb,,102,0.715,0.62,us,us70005w1e,2020-01-03T16:09:36.040Z,"6 km WNW of Jalpatagua, Guatemala",earthquake,7.3,7.5,0.076,52,reviewed,us,us
2019-10-19T10:05:53.528Z,19.5108,-109.3009,10,4.2,mb,,115,1.694,0.6,us,us70005vx3,2020-01-03T16:09:34.040Z,"Revilla Gigedo Islands region",earthquake,4.1,1.7,0.035,231,reviewed,us,us
2019-10-17T06:52:41.976Z,11.3572,-86.8077,43.14,4.4,mb,,149,0.918,0.71,us,us70005uw7,2020-01-03T16:09:23.040Z,"57 km SW of Masachapa, Nicaragua",earthquake,3.7,12.4,0.061,78,reviewed,us,us
2019-10-13T04:52:53.264Z,16.1427,-97.9878,10,4.7,mb,,154,0.282,1.05,us,us70005ttg,2019-12-28T20:45:50.040Z,"4 km SSW of Santa María Chico Ometepec, Mexico",earthquake,3.4,1.9,0.026,465,reviewed,us,us
2019-10-13T02:53:14.189Z,12.8542,-89.8563,35,4.5,mb,,182,1.609,1.21,us,us70005tt1,2019-12-28T20:45:48.040Z,"81 km S of Acajutla, El Salvador",earthquake,7.2,2,0.036,231,reviewed,us,us
2019-10-12T08:58:30.802Z,10.1527,-104.2204,10,4.6,mb,,192,9.185,0.9,us,us70005tmz,2019-12-28T20:46:00.040Z,"northern East Pacific Rise",earthquake,11.3,2,0.109,25,reviewed,us,us
2019-10-12T07:57:29.859Z,13.8665,-91.3676,53.24,4.3,mb,,152,0.727,1.23,us,us70005vkr,2019-12-28T20:46:21.040Z,"37 km S of Nueva Concepción, Guatemala",earthquake,4.1,15.3,0.189,8,reviewed,us,us
2019-10-10T22:11:11.984Z,15.8766,-96.6931,35.51,4.8,mb,,145,0.453,1.3,us,us70005t90,2019-12-28T20:45:46.040Z,"5 km NNW of Santo Domingo de Morelos, Mexico",earthquake,5.4,7.7,0.029,371,reviewed,us,us
2019-10-10T22:05:35.106Z,12.9376,-89.8814,35,4.4,mb,,141,1.538,1.13,us,us70005t8w,2019-12-28T20:45:58.040Z,"72 km S of Acajutla, El Salvador",earthquake,6.7,2,0.068,62,reviewed,us,us
2019-10-10T03:22:59.860Z,9.5288,-84.914,25.88,4.4,mb,,90,0.758,0.56,us,us70005svm,2019-12-28T20:45:47.040Z,"32 km S of Paquera, Costa Rica",earthquake,5.4,4.6,0.085,40,reviewed,us,us
2019-10-10T02:53:20.958Z,11.3618,-86.759,35,4,mb,,155,0.887,0.51,us,us70005vg1,2019-12-28T20:46:19.040Z,"54 km SSW of Masachapa, Nicaragua",earthquake,5.5,1.8,0.212,6,reviewed,us,us
2019-10-10T02:46:49.096Z,11.3241,-86.6884,23.9,4.6,mb,,64,0.886,0.94,us,us70005sv9,2019-12-28T20:45:53.040Z,"54 km SSW of Masachapa, Nicaragua",earthquake,3.6,5.1,0.043,162,reviewed,us,us
2019-10-09T10:49:12.269Z,15.2372,-94.3295,35,4,mb,,181,1.167,0.96,us,us70005sij,2019-12-28T20:45:54.040Z,"97 km SW of Cabeza de Toro, Mexico",earthquake,5.3,2,0.104,25,reviewed,us,us
2019-10-07T04:39:32.081Z,14.4197,-92.0714,65.41,4.2,mb,,173,0.379,1.19,us,us70005ria,2019-12-27T15:51:03.040Z,"16 km SE of Ocós, Guatemala",earthquake,6.2,5.3,0.089,35,reviewed,us,us
2019-10-06T13:37:26.777Z,16.3657,-99.3602,10,4.3,mb,,219,0.429,0.78,us,us70005rb8,2019-12-27T15:50:53.040Z,"45 km SSE of Llano de la Puerta, Mexico",earthquake,4.9,2,0.044,146,reviewed,us,us
2019-10-06T00:26:04.597Z,10.3429,-86.2773,16,4.1,mwr,,194,0.747,0.7,us,us70005r6z,2019-12-27T15:50:46.040Z,"71 km WSW of Sardinal, Costa Rica",earthquake,6.3,6.3,0.066,22,reviewed,us,us
2019-10-05T16:20:09.018Z,16.8077,-99.5887,11.55,4.9,mb,,137,0.22,1.3,us,us70005r3t,2019-12-27T15:50:39.040Z,"3 km SSW of Campanario, Mexico",earthquake,5.1,5.8,0.031,331,reviewed,us,us
2019-10-04T19:52:35.478Z,9.919,-85.5297,41.83,4.3,mb,,160,0.245,0.8,us,us70005qvk,2019-12-27T15:50:29.040Z,"4 km N of Sámara, Costa Rica",earthquake,3.7,12,0.088,39,reviewed,us,us
