time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-22T18:29:54.239Z,-24.2469,-67.0884,157.81,5.1,mww,,40,1.631,0.76,us,us70003acf,2019-06-26T20:55:15.040Z,"78 km W of San Antonio de los Cobres, Argentina",earthquake,7.9,5.1,0.065,23,reviewed,us,us
2019-04-22T17:45:18.131Z,40.6623,143.6948,10,5.4,mww,,79,1.41,0.86,us,us70003abu,2019-06-26T20:55:15.040Z,"186 km E of Hachinohe, Japan",earthquake,7.7,1.8,0.059,28,reviewed,us,us
2019-04-22T14:49:05.341Z,-56.2633,-27.3509,79,6,mww,,30,5.587,0.74,us,us70003a91,2019-06-26T20:55:14.040Z,"South Sandwich Islands region",earthquake,9.5,1.9,0.053,34,reviewed,us,us
2019-04-22T09:11:12.013Z,14.9538,120.5149,21.84,6.1,mww,,20,0.94,1.01,us,us70003a63,2023-04-22T12:51:04.302Z,"3 km WSW of San Francisco, Philippines",earthquake,6.3,3.7,0.035,77,reviewed,us,us
2019-04-21T09:24:40.979Z,-22.1643,174.9094,10,5.4,mww,,120,5.298,0.79,us,us700039y8,2019-06-26T20:55:05.040Z,"southeast of the Loyalty Islands",earthquake,11,1.8,0.06,27,reviewed,us,us
2019-04-20T22:34:39.316Z,54.8568,164.6591,10,5.2,mww,,57,3.997,0.58,us,us700039sj,2019-06-26T20:55:02.040Z,"205 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,3.6,1.8,0.038,68,reviewed,us,us
2019-04-19T07:29:57.318Z,5.4348,126.8628,46.97,5.2,mww,,94,2.065,0.75,us,us7000393h,2019-06-26T20:54:54.040Z,"127 km SE of Pondaguitan, Philippines",earthquake,7.8,5.3,0.065,23,reviewed,us,us
2019-04-18T14:46:01.733Z,-51.127,139.321,10,6.3,mww,,44,9.863,1.39,us,us700038m1,2019-06-26T20:54:51.040Z,"western Indian-Antarctic Ridge",earthquake,10.1,1.8,0.049,40,reviewed,us,us
2019-04-18T05:01:06.493Z,24.0374,121.6501,20,6.1,mww,,23,0.144,1.15,us,us700038c1,2020-07-10T17:38:53.068Z,"8 km NE of Hualien City, Taiwan",earthquake,7,1.8,0.051,37,reviewed,us,us
2019-04-18T04:06:34.948Z,-29.3648,-71.5891,54,5.6,mww,,37,0.63,0.77,us,us700038b8,2020-07-10T17:38:42.520Z,"68 km NNW of La Serena, Chile",earthquake,5.3,1.9,0.066,22,reviewed,us,us
2019-04-17T23:26:36.826Z,-9.5595,150.8671,8.46,5.1,mww,,27,3.66,0.88,us,us7000388e,2019-06-26T20:54:48.040Z,"94 km NNE of Alotau, Papua New Guinea",earthquake,7.4,2.9,0.063,24,reviewed,us,us
2019-04-17T15:01:00.938Z,-5.0706,-78.1327,49.33,5.1,mww,,64,2.067,0.74,us,us700037tm,2019-06-26T20:54:47.040Z,"68 km NNE of La Peca, Peru",earthquake,7.2,6,0.103,9,reviewed,us,us
2019-04-17T09:55:48.402Z,3.9697,-82.6124,10,5.1,mww,,73,4.427,0.61,us,us700037pg,2019-06-26T20:54:47.040Z,"south of Panama",earthquake,7.4,1.9,0.073,18,reviewed,us,us
2019-04-16T16:59:16.544Z,-58.7395,-23.6177,10,5.2,mww,,57,8.397,0.71,us,us7000377g,2019-06-26T20:54:44.040Z,"South Sandwich Islands region",earthquake,10.2,1.9,0.08,15,reviewed,us,us
2019-04-16T16:01:16.256Z,-32.3696,-179.5761,8.76,5.3,mww,,71,5.464,0.58,us,us7000376a,2019-06-26T20:54:43.040Z,"south of the Kermadec Islands",earthquake,8.1,3.9,0.052,35,reviewed,us,us
2019-04-16T09:39:37.735Z,-31.0427,-178.7994,10,5.7,mww,,58,6.929,0.83,us,us700036yw,2019-06-26T20:54:42.040Z,"Kermadec Islands region",earthquake,10.1,1.8,0.053,34,reviewed,us,us
2019-04-16T09:22:32.296Z,-31.1716,-179.0685,10,5.7,mww,,71,6.733,0.97,us,us700036yi,2019-06-26T20:54:42.040Z,"Kermadec Islands region",earthquake,7.3,1.6,0.056,31,reviewed,us,us
2019-04-16T07:30:38.353Z,-35.2966,-15.486,10,5.7,mww,,27,3.115,0.61,us,us700036we,2019-06-26T20:54:42.040Z,"Tristan da Cunha region",earthquake,9.7,1.8,0.058,29,reviewed,us,us
2019-04-15T23:42:55.344Z,-10.4031,161.3657,35,5.3,mb,,29,1.694,0.58,us,us700036pl,2019-06-20T19:03:48.040Z,"61 km W of Kirakira, Solomon Islands",earthquake,8.4,1.9,0.03,369,reviewed,us,us
2019-04-15T01:33:00.259Z,19.3023,120.9802,10,5.1,mww,,112,3.499,1.12,us,us7000364b,2019-06-20T19:03:39.040Z,"77 km N of Claveria, Philippines",earthquake,7.1,1.8,0.05,38,reviewed,us,us
2019-04-14T15:30:36.913Z,52.1156,178.0861,10,5.2,mww,,40,1.945,0.79,us,us700035yu,2019-08-21T18:28:54.157Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3,1.8,0.052,35,reviewed,us,us
2019-04-14T03:09:02.680Z,19.742,-155.7905,13.33,5.34,ml,78,66,,0.17,hv,hv70907436,2020-07-09T21:49:39.820Z,"20 km E of Kalaoa, Hawaii",earthquake,0.22,0.38,0.152,52,reviewed,hv,hv
2019-04-14T01:53:11.273Z,26.2541,129.5319,10,5.1,mww,,38,1.268,1.2,us,us700035my,2019-06-20T19:03:32.040Z,"159 km ESE of Nago, Japan",earthquake,6.1,1.9,0.05,38,reviewed,us,us
2019-04-13T20:43:30.319Z,7.3554,94.3786,10,5.1,mww,,63,3.314,0.61,us,us700035j6,2019-06-20T19:03:31.040Z,"192 km NNW of Sabang, Indonesia",earthquake,7,1.8,0.059,28,reviewed,us,us
2019-04-13T16:12:55.522Z,7.4194,94.4056,10,5.4,mww,,50,3.334,1.06,us,us700035g9,2019-06-20T19:03:30.040Z,"196 km NNW of Sabang, Indonesia",earthquake,4,1.8,0.057,30,reviewed,us,us
2019-04-13T09:50:44.346Z,-5.3227,145.9781,72.45,5.2,mww,,22,3.54,0.68,us,us700035cs,2019-06-20T19:03:30.040Z,"23 km ESE of Madang, Papua New Guinea",earthquake,7.7,3.2,0.063,24,reviewed,us,us
2019-04-13T08:44:03.720Z,-6.5267,148.6825,45.32,5.1,mww,,55,3.232,0.65,us,us700035bx,2019-06-20T19:03:30.040Z,"92 km E of Finschhafen, Papua New Guinea",earthquake,9,7,0.073,18,reviewed,us,us
2019-04-12T14:51:31.603Z,-6.4883,148.7394,30,6,mww,,17,3.293,0.97,us,us700034zz,2022-08-08T13:19:44.355Z,"94 km WSW of Kandrian, Papua New Guinea",earthquake,6.5,1.6,0.073,18,reviewed,us,us
2019-04-12T12:23:04.870Z,-15.4067,-172.8171,15.36,6,mww,,29,1.796,0.9,us,us700034ya,2019-06-20T19:03:24.040Z,"121 km ENE of Hihifo, Tonga",earthquake,8.6,3.5,0.08,15,reviewed,us,us
2019-04-12T12:12:12.954Z,-1.8533,122.5759,10,5.4,mb,,34,0.829,1.15,us,us700034y7,2019-06-20T19:03:24.040Z,"102 km SSW of Luwuk, Indonesia",earthquake,5.4,1.7,0.049,140,reviewed,us,us
2019-04-12T11:50:11.467Z,-1.6602,122.6107,10,5.3,mb,,29,0.635,0.81,us,us700038kp,2019-06-20T19:03:24.040Z,"80 km SSW of Luwuk, Indonesia",earthquake,6.8,1.8,0.058,98,reviewed,us,us
2019-04-12T11:45:36.591Z,-1.8614,122.6143,10,5.7,mb,,48,0.829,0.78,us,us700038kq,2020-07-10T17:39:05.917Z,"102 km S of Luwuk, Indonesia",earthquake,5.8,1.8,0.05,142,reviewed,us,us
2019-04-12T11:40:49.363Z,-1.8146,122.5798,15.46,6.8,mww,,28,0.791,1.16,us,us700034xq,2020-07-10T17:38:26.662Z,"Sulawesi, Indonesia",earthquake,2,2.8,0.056,31,reviewed,us,us
2019-04-11T21:31:49.967Z,-6.4916,148.635,20.46,5.6,mww,,20,3.242,0.83,us,us700034nf,2019-06-20T19:03:18.040Z,"87 km E of Finschhafen, Papua New Guinea",earthquake,6.5,3.1,0.057,30,reviewed,us,us
2019-04-11T17:52:42.876Z,24.883,128.2313,10,5.1,mww,,47,1.945,0.69,us,us700034k3,2019-06-20T19:03:17.040Z,"148 km SSE of Itoman, Japan",earthquake,6.6,1.8,0.051,37,reviewed,us,us
2019-04-11T16:51:57.659Z,-6.394,150.5086,10,5.1,mb,,40,2.739,0.66,us,us700034ji,2019-06-20T19:03:17.040Z,"101 km SSE of Kimbe, Papua New Guinea",earthquake,3,1.8,0.041,201,reviewed,us,us
2019-04-11T08:18:21.380Z,40.4096,143.2985,18,6,mww,,50,1.607,0.66,us,us700034d3,2019-06-20T19:03:16.040Z,"143 km NE of Miyako, Japan",earthquake,5.7,1.8,0.062,25,reviewed,us,us
2019-04-11T03:50:38.660Z,7.6359,94.2502,10,5.1,mb,,57,3.591,0.89,us,us7000349v,2019-06-20T19:03:15.040Z,"226 km NNW of Sabang, Indonesia",earthquake,4.5,1.7,0.049,135,reviewed,us,us
2019-04-10T05:57:54.780Z,-23.2172,169.0764,10,5.1,mb,,86,1.618,0.62,us,us700033hu,2019-06-20T19:03:11.040Z,"173 km ESE of Vao, New Caledonia",earthquake,14.1,1.9,0.104,41,reviewed,us,us
2019-04-09T17:53:58.423Z,-58.6262,-25.304,38,6.5,mww,,18,7.568,1.08,us,us600032fg,2019-06-20T19:03:09.040Z,"South Sandwich Islands region",earthquake,8.2,1.8,0.049,40,reviewed,us,us
2019-04-08T23:05:53.380Z,-15.5963,-172.9848,10,5.2,mb,,81,2.043,0.91,us,us2000kcm3,2019-06-18T15:50:57.040Z,"95 km ENE of Hihifo, Tonga",earthquake,7.7,1.9,0.117,24,reviewed,us,us
2019-04-08T20:15:44.722Z,-15.565,-172.914,10,5.2,mb,,73,1.979,1.13,us,us2000kcii,2019-06-18T15:50:56.040Z,"103 km ENE of Hihifo, Tonga",earthquake,7.9,1.8,0.044,172,reviewed,us,us
2019-04-08T16:16:34.396Z,1.2737,127.0107,133.05,5.1,mww,,72,0.612,0.86,us,us2000kccp,2019-06-18T15:50:54.040Z,"67 km NW of Ternate, Indonesia",earthquake,7.7,5,0.055,32,reviewed,us,us
2019-04-08T04:12:40.096Z,26.329,129.5878,10,5.5,mww,,24,1.281,0.97,us,us2000kc3p,2019-06-18T15:50:51.040Z,"162 km ESE of Nago, Japan",earthquake,7.3,1.7,0.035,77,reviewed,us,us
2019-04-08T01:54:52.330Z,13.1345,95.4198,10,5.1,mww,,31,2.999,0.98,us,us2000kc24,2019-06-18T15:50:50.040Z,"Andaman Islands, India region",earthquake,2.8,1.8,0.052,35,reviewed,us,us
2019-04-07T19:15:01.757Z,-19.0735,-174.3174,35,5.1,mww,,38,4.152,0.68,us,us2000kbwq,2022-08-08T13:17:04.415Z,"58 km SW of Neiafu, Tonga",earthquake,10.8,1.9,0.089,12,reviewed,us,us
2019-04-07T15:45:08.095Z,-41.2892,-87.4826,7.09,5.7,mww,,58,10.268,0.92,us,us2000kbur,2019-06-18T15:50:45.040Z,"West Chile Rise",earthquake,10.3,3.5,0.033,87,reviewed,us,us
2019-04-07T10:52:41.093Z,-33.7588,-72.5153,10,5.6,mww,,66,0.757,0.85,us,us2000kbs5,2022-08-08T13:16:20.281Z,"86 km WSW of San Antonio, Chile",earthquake,2.7,1.8,0.055,32,reviewed,us,us
2019-04-07T07:02:14.786Z,-32.0206,-177.9721,10,5.1,mb,,79,6.318,0.64,us,us2000kbpu,2019-06-18T15:50:41.040Z,"south of the Kermadec Islands",earthquake,11,1.8,0.067,72,reviewed,us,us
2019-04-07T02:18:19.349Z,-9.2992,124.7998,35,5.1,mb,,27,0.693,1.28,us,us2000kblz,2019-06-18T15:50:39.040Z,"23 km SSW of Atambua, Indonesia",earthquake,6.1,1.9,0.063,81,reviewed,us,us
2019-04-06T21:55:01.660Z,-6.8285,125.0416,539,6.3,mww,,20,3.007,0.93,us,us2000kbi1,2019-06-19T23:26:40.987Z,"197 km N of Likisá, Timor Leste",earthquake,8.8,1.9,0.034,84,reviewed,us,us
2019-04-06T21:01:41.937Z,30.8278,-114.0297,10,5.2,mww,,131,0.736,0.64,us,us2000kbgw,2019-06-18T15:50:37.040Z,"71 km SW of Puerto Peñasco, Mexico",earthquake,2.5,1.8,0.039,62,reviewed,us,us
2019-04-06T12:03:33.542Z,-11.5037,66.5237,10,5.1,mb,,41,7.122,1.06,us,us2000kbax,2019-06-18T15:50:34.040Z,"Mid-Indian Ridge",earthquake,5.1,1.8,0.052,119,reviewed,us,us
2019-04-06T07:47:41.264Z,-11.5403,66.4424,10,5.3,mww,,38,7.208,1.02,us,us2000kb7f,2019-06-18T15:50:32.040Z,"Mid-Indian Ridge",earthquake,9.1,1.8,0.063,24,reviewed,us,us
2019-04-05T18:46:42.673Z,1.4513,-85.2664,10,5.8,mww,,83,5.445,0.98,us,us2000kaxv,2019-06-18T15:50:27.040Z,"off the coast of Ecuador",earthquake,6.6,1.6,0.073,18,reviewed,us,us
2019-04-05T16:14:16.716Z,-55.9308,-27.8522,57,6.4,mww,,31,5.225,0.86,us,us2000kav9,2019-06-18T15:50:26.040Z,"South Sandwich Islands region",earthquake,8.5,1.8,0.047,44,reviewed,us,us
2019-04-05T12:40:13.957Z,-14.9719,-172.9853,10,5.2,mww,,53,1.576,1.25,us,us2000kaqw,2019-06-18T15:50:26.040Z,"139 km NE of Hihifo, Tonga",earthquake,7.8,1.7,0.098,10,reviewed,us,us
2019-04-05T10:28:04.509Z,-12.7149,45.4442,10,5.1,mb,,33,6.498,1.07,us,us2000kapt,2019-06-18T15:50:25.040Z,"20 km ENE of Pamandzi, Mayotte",earthquake,8.9,1.8,0.086,44,reviewed,us,us
2019-04-05T09:56:52.723Z,30.4095,138.6839,383,5.9,mww,,11,2.859,1.01,us,us2000kans,2019-06-18T15:50:25.040Z,"Izu Islands, Japan region",earthquake,7.4,1.8,0.041,58,reviewed,us,us
2019-04-04T21:34:38.880Z,24.494,142.5132,35,5.1,mb,,49,2.607,0.77,us,us2000kaht,2019-06-18T15:50:21.040Z,"Volcano Islands, Japan region",earthquake,9.3,1.9,0.029,398,reviewed,us,us
2019-04-04T17:31:10.169Z,38.3002,39.1625,10,5.2,mww,,31,1.614,0.99,us,us2000kacn,2019-06-18T15:50:20.040Z,"11 km E of Do?anyol, Turkey",earthquake,5.3,1.9,0.046,46,reviewed,us,us
2019-04-04T07:45:30.378Z,25.4467,94.4235,61.78,5.1,mww,,23,1.217,0.52,us,us2000ka3r,2019-06-18T15:50:18.040Z,"25 km SSW of Phek, India",earthquake,6.5,6.3,0.093,11,reviewed,us,us
2019-04-04T01:56:56.702Z,23.0108,120.9505,6.4,5.2,mww,,33,0.226,0.76,us,us2000ka0n,2020-01-06T13:31:38.062Z,"51 km ESE of Yujing, Taiwan",earthquake,5.3,3.2,0.057,30,reviewed,us,us
2019-04-03T01:52:56.643Z,22.9701,120.9569,10,5.4,mww,,30,0.189,0.78,us,us2000k9g3,2019-06-18T15:50:08.040Z,"53 km ESE of Yujing, Taiwan",earthquake,5.3,1.7,0.045,47,reviewed,us,us
2019-04-02T21:39:41.113Z,51.896,178.1044,10,5.2,mb,,140,2.594,0.71,us,us2000k9e2,2021-03-18T22:34:49.467Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.3,1.9,0.08,52,reviewed,us,us
2019-04-02T21:35:30.049Z,52.1702,178.0709,7.98,6.4,mww,,19,1.94,0.55,us,us2000k9d7,2021-09-07T05:57:42.475Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.4,2.5,0.031,101,reviewed,us,us
2019-04-01T18:39:05.857Z,-18.2058,65.3656,10,6,mww,,65,9.535,1.17,us,us2000k8ri,2021-09-02T14:55:48.134Z,"262 km NE of Port Mathurin, Mauritius",earthquake,8.1,1.8,0.06,27,reviewed,us,us
2019-04-01T10:07:23.671Z,33.5495,45.7739,10,5.3,mww,,48,1.564,1.05,us,us2000k8fr,2019-06-08T20:51:30.040Z,"29 km SE of Mandal?, Iraq",earthquake,6.8,1.8,0.062,25,reviewed,us,us
2019-04-01T08:11:32.416Z,7.5782,94.3371,10,5.5,mww,,27,3.489,0.85,us,us2000k8e8,2019-06-08T20:51:30.040Z,"215 km NNW of Sabang, Indonesia",earthquake,6.7,1.7,0.048,41,reviewed,us,us
2019-04-01T05:52:38.792Z,7.538,94.3882,10,5.1,mww,,24,3.425,0.87,us,us2000k8cy,2019-06-08T20:51:30.040Z,"209 km NNW of Sabang, Indonesia",earthquake,5.4,1.7,0.066,22,reviewed,us,us
2019-04-01T02:16:53.597Z,10.6035,125.8523,50.09,5.6,mww,,33,3.521,1.23,us,us2000k89w,2019-06-08T20:51:29.040Z,"36 km S of Sulangan, Philippines",earthquake,7.9,4.4,0.052,36,reviewed,us,us
2019-04-01T01:23:58.459Z,7.6564,94.2566,10,5.2,mww,,32,3.6,0.95,us,us2000k897,2019-06-08T20:51:29.040Z,"227 km NNW of Sabang, Indonesia",earthquake,8.5,1.8,0.078,16,reviewed,us,us
2019-04-01T01:21:31.079Z,7.6959,94.2614,10,5.2,mww,,45,3.623,0.9,us,us2000k896,2019-06-08T20:51:29.040Z,"231 km NNW of Sabang, Indonesia",earthquake,7.5,1.8,0.068,21,reviewed,us,us
2019-04-01T01:11:43.111Z,7.5485,94.3508,10,5.1,mb,,63,3.459,0.97,us,us2000k88y,2019-06-08T20:51:29.040Z,"212 km NNW of Sabang, Indonesia",earthquake,7,1.5,0.053,116,reviewed,us,us
2019-03-31T23:46:41.494Z,7.8278,94.2402,10,5.2,mww,,26,3.728,0.89,us,us2000k87x,2019-06-08T20:51:28.040Z,"245 km NNW of Sabang, Indonesia",earthquake,7.5,1.7,0.073,18,reviewed,us,us
2019-03-31T15:27:57.880Z,-9.9668,-79.3227,29,5.5,mww,,153,2.959,0.63,us,us2000k80u,2019-06-08T20:51:27.040Z,"117 km WSW of Puerto Casma, Peru",earthquake,8.6,1.9,0.041,56,reviewed,us,us
2019-03-31T11:30:17.785Z,37.5063,29.3787,10,5.1,mww,,35,0.867,0.79,us,us2000k7yn,2019-06-08T20:51:27.040Z,"9 km NNE of Ac?payam, Turkey",earthquake,5,1.8,0.038,68,reviewed,us,us
2019-03-31T07:28:50.636Z,-1.9363,-80.7342,18.62,5.5,mww,,36,1.566,0.81,us,us2000k7w8,2020-07-10T17:27:20.846Z,"34 km NNE of Santa Elena, Ecuador",earthquake,3.5,3.2,0.066,22,reviewed,us,us
2019-03-31T07:27:13.353Z,-1.9695,-80.7188,10,5.1,mb,,106,1.541,0.66,us,us2000k7w6,2019-06-08T20:51:26.040Z,"32 km NNE of Santa Elena, Ecuador",earthquake,5.1,1.6,0.034,286,reviewed,us,us
2019-03-31T07:04:04.795Z,-1.9446,-80.8101,18,6.2,mww,,36,1.635,0.83,us,us2000k7vu,2020-07-10T17:27:10.016Z,"31 km N of Santa Elena, Ecuador",earthquake,6.8,1.8,0.034,81,reviewed,us,us
2019-03-31T00:09:26.930Z,-8.576,156.5043,10,5.3,mww,,43,3.507,0.58,us,us2000k7u6,2019-06-08T20:51:26.040Z,"64 km SW of Gizo, Solomon Islands",earthquake,8,1.8,0.083,14,reviewed,us,us
2019-03-30T11:20:42.559Z,-5.7003,151.1053,41,6.2,mww,,25,1.832,0.87,us,us2000k7ks,2020-07-10T17:26:58.353Z,"108 km E of Kimbe, Papua New Guinea",earthquake,7.4,1.9,0.052,35,reviewed,us,us
2019-03-30T10:46:19.174Z,38.3657,22.3935,10,5.3,mww,,20,1.241,0.75,us,us2000k7ki,2021-02-10T17:50:44.927Z,"2 km SE of Galaxídhion, Greece",earthquake,5.7,1.8,0.044,50,reviewed,us,us
2019-03-30T06:27:23.331Z,-9.6924,66.5343,8,5.8,mww,,39,6.276,0.86,us,us2000k7im,2019-06-08T20:51:25.040Z,"Mid-Indian Ridge",earthquake,2.9,1.9,0.05,38,reviewed,us,us
2019-03-29T20:55:42.225Z,30.6159,131.023,27.26,5.1,mww,,38,2.504,0.68,us,us2000k7dg,2019-06-08T20:51:24.040Z,"13 km S of Nishinoomote, Japan",earthquake,5.1,3.9,0.061,26,reviewed,us,us
2019-03-28T22:06:49.401Z,50.4951,159.943,9,6.2,mww,,17,2.656,0.81,us,us2000k6u4,2019-06-08T20:51:21.040Z,"266 km ESE of Ozernovskiy, Russia",earthquake,5.3,1.6,0.039,64,reviewed,us,us
2019-03-28T15:05:31.688Z,-24.598,-70.1015,45.54,5.4,mww,,46,0.276,1.15,us,us2000k6jm,2019-06-08T20:51:20.040Z,"97 km NNE of Taltal, Chile",earthquake,6,3.7,0.069,20,reviewed,us,us
2019-03-28T09:10:05.851Z,-6.4263,143.3159,10,5.2,mb,,22,4.677,1.24,us,us2000k6eq,2019-06-08T20:51:19.040Z,"48 km SW of Mendi, Papua New Guinea",earthquake,6.9,1.8,0.039,213,reviewed,us,us
2019-03-28T03:08:13.487Z,11.1534,95.1558,10,5.2,mb,,35,5.034,0.88,us,us2000k69x,2019-06-08T20:51:18.040Z,"268 km ESE of Port Blair, India",earthquake,7.8,1.8,0.039,221,reviewed,us,us
2019-03-27T06:38:03.640Z,32.1507,132.1049,19,5.3,mww,,86,1.42,1.4,us,us1000jm9y,2019-06-08T20:51:15.040Z,"57 km E of Takanabe, Japan",earthquake,6.1,1.8,0.062,25,reviewed,us,us
2019-03-27T00:11:22.461Z,32.1572,131.9791,16.55,5.2,mww,,52,1.34,0.76,us,us1000jm4k,2019-06-08T20:51:14.040Z,"45 km E of Takanabe, Japan",earthquake,6.2,3.3,0.069,20,reviewed,us,us
2019-03-26T22:44:40.400Z,-57.4886,-147.2504,10,5.4,mww,,105,25.576,0.94,us,us2000k65w,2019-06-08T20:51:17.040Z,"Pacific-Antarctic Ridge",earthquake,14,1.8,0.08,15,reviewed,us,us
2019-03-26T21:54:06.320Z,-21.3615,-173.4222,10,5.3,mww,,22,3.992,0.69,us,us1000jm1p,2019-06-08T20:51:14.040Z,"158 km E of ‘Ohonua, Tonga",earthquake,6.4,1.7,0.083,14,reviewed,us,us
2019-03-26T12:01:47.542Z,12.5488,-89.1992,8,5.5,mww,,41,1.845,0.91,us,us1000jlpq,2019-06-08T20:51:13.040Z,"104 km S of La Libertad, El Salvador",earthquake,5.9,1.7,0.034,83,reviewed,us,us
2019-03-24T09:30:01.419Z,12.0851,-86.7566,87.82,5.3,mww,,93,0.416,1.23,us,us1000jkxw,2019-06-06T18:54:22.040Z,"28 km SW of Nagarote, Nicaragua",earthquake,5.8,4.1,0.039,64,reviewed,us,us
2019-03-24T04:37:35.918Z,1.6601,126.3955,45,6.1,mww,,30,1.312,1.38,us,us1000jkwi,2022-08-08T13:08:12.095Z,"146 km NW of Ternate, Indonesia",earthquake,5.8,1.9,0.043,53,reviewed,us,us
2019-03-24T03:37:05.430Z,-2.7131,68.1359,10,5.1,mww,,42,5.808,1.3,us,us1000jkvw,2019-06-06T18:54:22.040Z,"Carlsberg Ridge",earthquake,9.7,1.8,0.117,7,reviewed,us,us
2019-03-24T01:32:00.219Z,-1.8703,120.5238,10,5.5,mww,,45,2.393,1.31,us,us1000jkv5,2020-07-10T16:05:13.024Z,"58 km SSW of Poso, Indonesia",earthquake,5.9,1.7,0.05,38,reviewed,us,us
2019-03-23T19:21:17.998Z,4.5595,-76.223,122,6.1,mww,,20,1.916,1.09,us,us1000jkrq,2020-07-10T16:04:59.985Z,"3 km WSW of Versalles, Colombia",earthquake,5.4,1.8,0.057,30,reviewed,us,us
2019-03-23T12:35:24.336Z,7.5298,-37.0977,10,5.5,mww,,51,13.323,0.67,us,us1000jkns,2019-06-06T18:54:19.040Z,"central Mid-Atlantic Ridge",earthquake,5.1,1.8,0.056,31,reviewed,us,us
2019-03-23T11:29:27.136Z,14.1145,93.0433,10,5.2,mww,,56,5.899,0.63,us,us1000jkn9,2019-06-06T18:54:19.040Z,"269 km N of Bamboo Flat, India",earthquake,7.5,1.8,0.066,22,reviewed,us,us
2019-03-23T07:47:42.161Z,-31.849,-177.7849,10,5.2,mww,,77,6.544,1.08,us,us1000jkl9,2019-06-06T18:54:18.040Z,"Kermadec Islands region",earthquake,12.8,1.8,0.062,25,reviewed,us,us
2019-03-22T14:52:55.909Z,-11.3895,162.5089,23,5.4,mww,,22,3.179,0.94,us,us1000jk9s,2019-06-06T18:54:15.040Z,"121 km SSE of Kirakira, Solomon Islands",earthquake,6.7,1.8,0.065,23,reviewed,us,us
2019-03-22T02:42:42.007Z,49.7003,-28.5039,10,5.3,mww,,71,14.225,0.87,us,us1000jk3d,2019-06-06T18:54:13.040Z,"northern Mid-Atlantic Ridge",earthquake,10,1.8,0.044,49,reviewed,us,us
2019-03-21T19:24:08.641Z,-31.3809,-177.7753,10,5.1,mb,,82,14.095,0.6,us,us1000jjxm,2019-06-06T18:54:12.040Z,"Kermadec Islands region",earthquake,12.5,1.8,0.062,85,reviewed,us,us
2019-03-21T09:15:40.309Z,-7.9143,32.1088,22,5.5,mww,,74,7.391,1.47,us,us1000jjp9,2020-07-10T16:04:49.610Z,"54 km E of Sumbawanga, Tanzania",earthquake,8.9,1.9,0.061,26,reviewed,us,us
2019-03-20T19:03:01.768Z,-17.6945,-172.4765,10,5.3,mww,,62,2.783,1.28,us,us1000jjfp,2022-08-08T13:04:05.713Z,"191 km NE of Neiafu, Tonga",earthquake,3.8,1.8,0.089,12,reviewed,us,us
2019-03-20T16:23:22.850Z,-2.7612,-77.3293,32.28,5.1,mb,,45,1.948,0.85,us,us1000jjan,2019-06-06T18:54:05.040Z,"99 km ESE of Sucúa, Ecuador",earthquake,6.2,3.9,0.028,405,reviewed,us,us
2019-03-20T15:23:58.680Z,-15.5965,167.6551,119,6.3,mww,,21,6.542,0.87,us,us1000jj9r,2022-08-08T13:03:23.036Z,"53 km E of Luganville, Vanuatu",earthquake,5.9,1.8,0.036,76,reviewed,us,us
2019-03-20T06:34:27.835Z,37.4078,29.531,8,5.7,mww,,31,0.724,1.15,us,us1000jj23,2020-07-10T16:04:08.738Z,"16 km E of Ac?payam, Turkey",earthquake,5,1.8,0.035,77,reviewed,us,us
2019-03-19T03:26:28.619Z,-54.2528,7.9177,10,5.2,mb,,48,18.098,0.92,us,us1000jia7,2019-06-06T18:54:01.040Z,"Bouvet Island region",earthquake,11.7,1.8,0.076,57,reviewed,us,us
2019-03-18T14:30:22.290Z,-31.7615,-177.7706,8.15,5.2,mb,,60,8.128,0.55,us,us1000jhyh,2019-06-01T21:24:24.040Z,"Kermadec Islands region",earthquake,12,3.8,0.074,61,reviewed,us,us
2019-03-17T07:09:19.763Z,-8.3503,116.5695,10,5.3,mb,,30,2.394,0.72,us,us1000jlq6,2019-06-01T21:24:29.040Z,"19 km NNW of Labuan Lombok, Indonesia",earthquake,8.4,1.6,0.067,75,reviewed,us,us
2019-03-17T07:07:25.369Z,-8.4179,116.5208,10,5.6,mww,,41,2.343,0.83,us,us1000jhbv,2020-07-10T16:03:58.027Z,"18 km WNW of Labuan Lombok, Indonesia",earthquake,5.6,1.7,0.055,32,reviewed,us,us
2019-03-17T00:53:37.680Z,-20.3718,-68.429,120.75,5.1,mb,,27,0.717,1.19,us,us1000jh9m,2019-06-01T21:24:20.040Z,"156 km W of Colchani, Bolivia",earthquake,5.8,5.6,0.067,72,reviewed,us,us
2019-03-17T00:43:30.510Z,-20.1487,-173.6945,10,5.1,mww,,69,6.469,0.75,us,us1000jh9k,2019-06-01T21:24:20.040Z,"78 km ESE of Pangai, Tonga",earthquake,12.1,1.8,0.086,13,reviewed,us,us
