time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-03T15:07:36.651Z,38.1956,23.9839,10,4.3,mb,,59,1.923,0.49,us,us7000bh6y,2020-11-17T19:44:27.040Z,"1 km ESE of Grammatikó, Greece",earthquake,4.5,1.9,0.129,23,reviewed,us,us
2020-09-02T17:19:19.733Z,32.3226,48.4271,10,4.1,mb,,118,3.585,1.02,us,us7000bjp4,2020-11-17T19:44:23.040Z,"5 km SW of Shahrak-e K?l?r?, Iran",earthquake,5.7,2,0.14,14,reviewed,us,us
2020-09-01T05:06:39.089Z,34.0305,25.7265,10,4,mb,,64,1.431,0.56,us,us7000bhua,2020-11-07T18:48:52.040Z,"108 km S of Néa Anatolí, Greece",earthquake,7.2,1.9,0.11,25,reviewed,us,us
2020-09-01T00:59:05.867Z,44.1686,39.0414,10,4.5,mb,,34,2.636,0.86,us,us7000bfil,2020-11-07T18:48:41.040Z,"2 km N of Agoy, Russia",earthquake,2.4,1.9,0.127,18,reviewed,us,us
2020-08-31T19:58:36.301Z,34.1585,25.5265,10,4.2,mb,,126,1.242,0.68,us,us7000bfer,2020-11-07T18:48:40.040Z,"95 km S of Néa Anatolí, Greece",earthquake,8.4,1.9,0.176,9,reviewed,us,us
2020-08-31T13:39:29.869Z,34.9634,27.1222,10,4.6,mb,,107,0.583,0.68,us,us7000bhs5,2020-11-07T18:48:51.040Z,"53 km SSE of Fry, Greece",earthquake,5.1,1.8,0.109,25,reviewed,us,us
2020-08-29T00:18:28.267Z,39.6763,20.3328,10,4.7,mb,,24,0.415,0.93,us,us7000ben2,2020-11-07T18:48:32.040Z,"8 km NNE of Filiátes, Greece",earthquake,5.3,1.8,0.049,127,reviewed,us,us
2020-08-26T00:42:01.173Z,34.6268,45.6281,10,4.3,mb,,111,0.494,0.93,us,us7000bftb,2020-11-07T18:48:43.040Z,"28 km NW of Sarpol-e Z?ah?b, Iran",earthquake,5.4,1.9,0.119,20,reviewed,us,us
2020-08-24T23:02:08.662Z,39.9168,15.608,276.85,4.2,mb,,28,0.177,0.89,us,us7000bccs,2020-10-31T19:06:25.040Z,"12 km SW of Maratea, Italy",earthquake,6.7,5.8,0.096,34,reviewed,us,us
2020-08-22T10:25:41.367Z,41.5314,19.5833,15.76,4.2,mb,,49,0.929,0.68,us,us6000bizv,2020-10-31T19:06:16.040Z,"10 km WSW of Mamurras, Albania",earthquake,6.3,3.5,0.199,7,reviewed,us,us
2020-08-22T04:31:55.486Z,38.1227,22.0156,10,4.5,mb,,37,0.945,1.17,us,us6000biw2,2020-10-31T19:06:16.040Z,"13 km NW of Kalávryta, Greece",earthquake,3.4,1.8,0.108,25,reviewed,us,us
2020-08-20T09:19:28.159Z,33.9755,25.7035,10,4.6,mb,,116,1.471,1,us,us6000bhkz,2020-10-31T19:06:10.040Z,"114 km S of Néa Anatolí, Greece",earthquake,6.7,1.9,0.054,102,reviewed,us,us
2020-08-19T12:20:18.663Z,34.2122,25.6147,10,4.3,mb,,174,1.228,0.76,us,us7000bd46,2020-10-31T19:06:29.040Z,"88 km S of Néa Anatolí, Greece",earthquake,3.9,2,0.154,12,reviewed,us,us
2020-08-19T09:49:13.509Z,34.0446,25.6496,10,4.7,mb,,116,1.389,0.65,us,us6000bh14,2020-10-31T19:06:08.040Z,"107 km S of Néa Anatolí, Greece",earthquake,4,1.9,0.057,94,reviewed,us,us
2020-08-17T07:27:02.373Z,36.8978,23.77,95.34,5,mww,,37,1.502,0.61,us,us6000bfuq,2020-10-24T20:08:58.040Z,"56 km SSE of Ýdra, Greece",earthquake,5.4,1.5,0.056,31,reviewed,us,us
2020-08-16T00:40:28.823Z,34.3395,25.8348,18.4,4.2,mb,,61,1.224,0.55,us,us6000bfe2,2020-10-24T20:08:54.040Z,"75 km S of Ierápetra, Greece",earthquake,6.8,4.8,0.078,46,reviewed,us,us
2020-08-14T17:48:53.325Z,34.4538,25.8256,17.28,4.7,mb,,63,1.133,0.77,us,us6000bevr,2020-10-24T20:08:51.040Z,"62 km S of Ierápetra, Greece",earthquake,7.6,4.2,0.049,129,reviewed,us,us
2020-08-14T16:39:27.937Z,34.3022,25.7919,10,4.4,mb,,115,1.232,1.14,us,us6000beur,2020-10-24T20:08:51.040Z,"78 km S of Ierápetra, Greece",earthquake,7.1,1.9,0.095,32,reviewed,us,us
2020-08-14T13:46:23.207Z,34.9463,26.3135,10,4.2,mb,,57,0.916,0.71,us,us6000beq7,2020-10-24T20:08:51.040Z,"28 km S of Palekastro, Greece",earthquake,5.4,1.8,0.087,38,reviewed,us,us
2020-08-11T23:29:09.878Z,39.851,44.1997,10,4.3,mb,,71,0.51,0.72,us,us6000bd0u,2020-10-21T22:04:11.040Z,"Turkey-Iran border region",earthquake,6.3,1.9,0.084,40,reviewed,us,us
2020-08-10T06:08:00.604Z,40.5592,22.6055,41.21,4.4,mb,,34,2.298,0.59,us,us6000bbqk,2020-10-21T22:04:03.040Z,"1 km ESE of Kleidí, Greece",earthquake,6.5,10,0.219,7,reviewed,us,us
2020-08-10T02:07:53.947Z,40.6216,22.6116,10,4.5,mb,,34,2.277,0.83,us,us6000bbp0,2020-10-21T22:04:03.040Z,"5 km ENE of Tríkala, Greece",earthquake,5.6,1.9,0.121,20,reviewed,us,us
2020-08-09T09:16:19.840Z,34.2257,45.5918,10,5,mb,,42,0.895,0.66,us,us6000bbdp,2020-10-21T22:04:01.040Z,"36 km SW of Sarpol-e Z?ah?b, Iran",earthquake,4.2,1.9,0.051,121,reviewed,us,us
2020-08-09T06:11:17.630Z,37.7442,21.0316,10,4.1,mb,,124,0.907,0.7,us,us6000bbcc,2020-10-30T12:04:48.743Z,"12 km ESE of Zakynthos, Greece",earthquake,6.4,2,0.26,4,reviewed,us,us
2020-08-07T19:20:12.498Z,37.9485,42.6601,15.13,4.8,mwr,,42,0.48,0.92,us,us6000bas2,2020-10-21T22:03:56.040Z,"3 km SSE of Be?endik, Turkey",earthquake,4.3,4.2,0.089,12,reviewed,us,us
2020-08-07T12:14:58.783Z,34.6379,23.9783,10,4.3,mb,,202,0.99,0.85,us,us6000bdzq,2020-10-21T22:04:12.040Z,"23 km SSW of Kastrí, Greece",earthquake,7.3,1.9,0.148,13,reviewed,us,us
2020-08-04T18:40:04.876Z,38.2374,38.7315,10,4.5,mwr,,68,0.908,1.14,us,us6000b9bt,2020-10-10T17:11:15.040Z,"24 km NNE of Sincik, Turkey",earthquake,4.5,1.9,0.073,18,reviewed,us,us
2020-08-04T15:31:01.267Z,38.2287,38.7559,10,4.3,mb,,102,0.923,0.85,us,us6000b973,2020-10-10T17:11:13.040Z,"24 km NNE of Sincik, Turkey",earthquake,4.4,1.9,0.113,22,reviewed,us,us
2020-08-04T13:10:19.917Z,38.2706,38.8458,10,4,mb,,116,0.913,0.97,us,us6000b95q,2020-10-10T17:11:13.040Z,"16 km WSW of Do?anyol, Turkey",earthquake,3.4,2,0.368,2,reviewed,us,us
2020-08-04T09:37:37.015Z,38.1878,38.698,10,5.6,mww,,30,0.947,0.91,us,us6000b930,2022-03-10T05:30:54.343Z,"18 km NNE of Sincik, Turkey",earthquake,3.1,1.7,0.053,34,reviewed,us,us
2020-08-01T06:47:37.742Z,34.321,25.8356,10,4.3,mb,,135,1.239,0.67,us,us6000b7v7,2020-10-10T17:11:07.040Z,"77 km S of Ierápetra, Greece",earthquake,6,1.8,0.093,33,reviewed,us,us
2020-08-01T05:45:12.544Z,39.4306,21.4312,10,4.4,mb,,81,1.056,0.77,us,us6000b7un,2020-10-10T17:11:07.040Z,"9 km NNW of Anthiró, Greece",earthquake,4.9,1.8,0.155,12,reviewed,us,us
2020-08-01T03:43:38.995Z,34.1953,25.8021,10,4.2,mb,,64,1.323,0.86,us,us6000b7t6,2020-10-10T17:11:06.040Z,"90 km S of Ierápetra, Greece",earthquake,4.1,1.9,0.086,37,reviewed,us,us
2020-07-30T02:31:04.617Z,34.9006,32.8851,35,4.1,mb,,129,0.371,0.7,us,us6000b9px,2020-10-10T17:11:16.040Z,"7 km W of Peléndri, Cyprus",earthquake,6.4,2,0.303,3,reviewed,us,us
2020-07-26T15:59:21.673Z,34.3115,25.8537,10.18,4.1,mb,,114,1.256,0.76,us,us6000b6t4,2020-10-03T17:32:33.040Z,"78 km S of Ierápetra, Greece",earthquake,4.9,5.5,0.12,19,reviewed,us,us
2020-07-26T15:02:15.175Z,34.399,25.8885,10,4.4,mb,,113,1.208,0.63,us,us6000b6t9,2020-10-03T17:32:33.040Z,"69 km S of Ierápetra, Greece",earthquake,7.2,1.9,0.189,8,reviewed,us,us
2020-07-26T14:16:01.740Z,40.9533,19.7445,10,4.5,mb,,51,1.239,0.99,us,us6000b4e8,2020-10-03T17:32:25.040Z,"3 km ENE of Lushnjë, Albania",earthquake,5.5,1.9,0.097,37,reviewed,us,us
2020-07-26T12:42:18.442Z,34.3477,25.7991,15.09,4.3,mb,,125,1.199,0.72,us,us6000b4dh,2020-10-03T17:32:24.040Z,"73 km S of Ierápetra, Greece",earthquake,7.5,5.9,0.104,26,reviewed,us,us
2020-07-25T18:23:08.806Z,34.3096,25.9504,10,4.3,mb,,64,1.309,0.9,us,us6000b42r,2020-10-03T17:32:22.040Z,"80 km SSE of Ierápetra, Greece",earthquake,5.1,1.8,0.067,68,reviewed,us,us
2020-07-25T01:38:06.213Z,38.1306,20.3809,10,4.7,mb,,39,1.55,1.04,us,us6000b3tx,2020-10-03T17:32:21.040Z,"9 km SSW of Lixoúri, Greece",earthquake,5.6,1.8,0.056,98,reviewed,us,us
2020-07-24T20:41:24.337Z,40.1969,24.9392,10,4.2,mb,,39,1.05,1.28,us,us6000b3qc,2020-10-03T17:32:20.040Z,"37 km NNW of Mýrina, Greece",earthquake,4.5,1.9,0.121,20,reviewed,us,us
2020-07-23T17:23:47.146Z,41.4818,19.4308,9.77,4.1,mb,,51,0.955,1.02,us,us6000b2sv,2020-10-03T17:32:17.040Z,"17 km N of Durrës, Albania",earthquake,3,7.8,0.302,3,reviewed,us,us
2020-07-21T13:32:29.616Z,38.1203,20.4653,10,4.4,mb,,145,1.492,1.17,us,us7000asa6,2022-08-08T23:40:06.432Z,"7 km SSW of Argostólion, Greece",earthquake,5.9,1.8,0.102,29,reviewed,us,us
2020-07-20T18:33:20.449Z,38.8315,21.6461,59.41,4.2,mb,,48,1.664,0.8,us,us7000arsj,2020-09-26T16:58:41.040Z,"15 km SW of Karpenísi, Greece",earthquake,5.3,7.7,0.128,17,reviewed,us,us
2020-07-18T19:52:57.499Z,38.2224,38.7249,5.56,4,mb,,85,0.921,0.97,us,us7000aqz6,2020-09-26T16:58:36.040Z,"22 km NNE of Sincik, Turkey",earthquake,4.2,6,0.231,5,reviewed,us,us
2020-07-17T21:32:23.233Z,37.3676,36.3699,10,4,mb,,69,0.697,0.82,us,us6000b2u9,2020-09-26T16:58:24.040Z,"23 km S of And?r?n, Turkey",earthquake,1.5,2,0.15,12,reviewed,us,us
2020-07-17T02:50:57.771Z,46.2964,13.5798,11.1,4,mb,,26,0.146,0.9,us,us7000aq3d,2020-09-26T16:58:33.040Z,"5 km SSE of Bovec, Slovenia",earthquake,3.9,5.9,0.52,1,reviewed,us,us
2020-07-16T22:33:29.825Z,35.5678,40.594,10,4.2,mb,,61,3.165,0.87,us,us7000aq0j,2020-09-26T16:58:33.040Z,"48 km ENE of Deir ez-Zor, Syria",earthquake,6.5,1.9,0.077,47,reviewed,us,us
2020-07-16T18:09:26.005Z,38.4031,26.6668,10,4.5,mb,,25,1.487,0.81,us,us7000aptd,2020-09-26T16:58:32.040Z,"12 km NW of Urla, Turkey",earthquake,5.2,1.8,0.072,56,reviewed,us,us
2020-07-14T08:33:12.966Z,35.5166,31.283,44.75,4.3,mb,,78,1.538,0.9,us,us7000an91,2020-09-19T20:58:21.040Z,"116 km WNW of Pólis, Cyprus",earthquake,6.2,4.4,0.084,40,reviewed,us,us
2020-07-14T04:07:04.764Z,34.0681,26.1518,10,4.2,mb,,191,1.6,0.71,us,us7000asie,2020-09-19T20:58:35.040Z,"111 km SSE of Ierápetra, Greece",earthquake,4.6,2,0.176,9,reviewed,us,us
2020-07-14T02:31:03.877Z,34.3928,25.7261,10,4.3,mb,,93,1.127,0.71,us,us7000asgs,2020-09-19T20:58:33.040Z,"68 km S of Néa Anatolí, Greece",earthquake,4.4,1.9,0.148,13,reviewed,us,us
2020-07-13T12:06:54.446Z,46.3195,12.6148,10,4.3,mb,,29,0.089,0.7,us,us7000amqk,2020-09-19T20:58:16.040Z,"9 km SSW of Forni di Sotto, Italy",earthquake,3.5,1.9,0.238,5,reviewed,us,us
2020-07-13T01:48:51.857Z,34.1427,25.5672,10,4.4,mb,,127,1.271,0.97,us,us7000amj2,2020-09-19T20:58:15.040Z,"96 km S of Néa Anatolí, Greece",earthquake,7.2,1.9,0.078,47,reviewed,us,us
2020-07-12T05:54:55.007Z,41.8382,43.7917,10,4.3,mb,,46,1.835,0.64,us,us7000am6g,2020-09-19T20:58:10.040Z,"22 km S of Agara, Georgia",earthquake,4.7,1.9,0.103,27,reviewed,us,us
2020-07-10T23:32:44.385Z,35.327,22.8717,36.35,4.1,mb,,111,1.651,1.2,us,us7000alqy,2020-09-19T20:58:06.040Z,"73 km WSW of Kíssamos, Greece",earthquake,6.9,8.7,0.105,25,reviewed,us,us
2020-07-08T22:39:27.585Z,38.1679,38.5587,10,4,mb,,49,0.94,0.59,us,us7000akgr,2020-09-19T20:57:58.040Z,"15 km NNW of Sincik, Turkey",earthquake,4,1.9,0.139,14,reviewed,us,us
2020-07-08T20:57:55.528Z,38.1382,38.5409,10,4.1,mb,,78,0.966,1.18,us,us7000akdq,2020-09-19T20:57:58.040Z,"12 km NNW of Sincik, Turkey",earthquake,3.9,1.9,0.123,18,reviewed,us,us
2020-07-08T07:10:38.314Z,34.2731,45.5909,10,4.3,mb,,66,0.848,0.63,us,us7000ajxw,2020-09-19T20:57:56.040Z,"32 km SW of Sarpol-e Z?ah?b, Iran",earthquake,6.7,1.8,0.137,15,reviewed,us,us
2020-07-07T21:11:15.556Z,34.255,25.1673,10,4,mb,,111,1.055,0.98,us,us7000ajpx,2020-09-11T22:14:27.040Z,"83 km S of Pýrgos, Greece",earthquake,5.6,1.8,0.116,20,reviewed,us,us
2020-07-07T15:19:51.452Z,38.8368,25.3317,8.92,4.3,mb,,87,2.118,0.74,us,us7000ajhc,2020-09-11T22:14:26.040Z,"38 km NNW of Psará, Greece",earthquake,4.5,5.9,0.126,18,reviewed,us,us
2020-07-07T13:10:22.775Z,34.3568,45.5724,5.63,4.3,mb,,86,0.768,0.4,us,us7000ane3,2020-09-11T22:14:26.040Z,"29 km WSW of Sarpol-e Z?ah?b, Iran",earthquake,3.7,5.5,0.101,28,reviewed,us,us
2020-07-07T09:45:08.580Z,43.2237,17.8498,10,4.2,mb,,37,1.306,0.74,us,us7000ajec,2020-09-11T22:14:25.040Z,"5 km SW of Blagaj, Bosnia and Herzegovina",earthquake,4.4,1.2,0.215,6,reviewed,us,us
2020-07-07T08:52:26.357Z,34.3428,45.617,10,4.2,mb,,86,0.777,1.05,us,us7000ajdk,2020-09-11T22:14:25.040Z,"26 km WSW of Sarpol-e Z?ah?b, Iran",earthquake,6.6,1.6,0.108,24,reviewed,us,us
2020-07-06T22:54:47.327Z,35.6505,40.5391,10,4.3,mb,,63,3.085,0.84,us,us7000aj3v,2020-09-11T22:14:22.040Z,"50 km NE of Deir ez-Zor, Syria",earthquake,6.5,1.9,0.086,38,reviewed,us,us
2020-07-06T09:24:51.725Z,35.9524,17.0184,10,4.4,mb,,114,2.472,0.98,us,us7000aimt,2020-09-11T22:14:19.040Z,"187 km ESE of Portopalo di Capo Passero, Italy",earthquake,7,1.9,0.203,7,reviewed,us,us
2020-07-05T02:44:42.167Z,33.8828,25.6681,10,4.2,mb,,193,1.541,1.13,us,us7000al9d,2020-09-11T22:14:13.040Z,"124 km S of Néa Anatolí, Greece",earthquake,9.1,1.8,0.216,6,reviewed,us,us
2020-07-03T19:44:28.504Z,35.0986,45.3313,10,4,mb,,62,0.319,1.02,us,us7000akr0,2020-09-11T22:14:04.040Z,"52 km S of As Sulaym?n?yah, Iraq",earthquake,5.5,1.9,0.129,18,reviewed,us,us
2020-07-03T06:16:33.822Z,35.3918,26.6949,10,4.5,mb,,148,0.41,0.88,us,us7000akqg,2020-09-11T22:13:58.040Z,"20 km W of Fry, Greece",earthquake,4.9,1.9,0.271,4,reviewed,us,us
2020-06-29T12:05:47.342Z,35.3818,26.7891,10,4.3,mb,,107,0.345,0.67,us,us7000ahgr,2020-09-05T17:35:43.040Z,"12 km WSW of Fry, Greece",earthquake,5.2,1.9,0.114,22,reviewed,us,us
2020-06-29T04:06:24.606Z,36.7269,28.2064,67,4.6,mwr,,51,0.516,0.76,us,us7000ae1r,2020-09-05T17:35:32.040Z,"8 km SSW of ?çmeler, Turkey",earthquake,5.1,5.1,0.055,32,reviewed,us,us
2020-06-28T17:43:28.644Z,36.7481,28.2482,63,5.4,mww,,61,0.543,0.82,us,us7000adtk,2020-09-05T17:35:30.040Z,"5 km SSE of ?çmeler, Turkey",earthquake,4.9,1.9,0.058,29,reviewed,us,us
2020-06-28T11:18:35.455Z,35.4256,26.6739,10,4.4,mb,,149,0.415,0.89,us,us7000adnk,2020-09-05T17:35:29.040Z,"22 km W of Fry, Greece",earthquake,7.4,2,0.12,20,reviewed,us,us
2020-06-26T19:36:36.560Z,35.504,26.6835,24.5,4.9,mww,,60,1.365,1.06,us,us7000ackw,2022-08-08T23:24:52.539Z,"23 km WNW of Fry, Greece",earthquake,5.6,4.6,0.098,10,reviewed,us,us
2020-06-26T12:56:02.012Z,35.4487,26.7287,10,4.1,mb,,125,0.366,0.72,us,us7000ac56,2020-09-05T17:35:23.040Z,"18 km WNW of Fry, Greece",earthquake,4,1.7,0.151,12,reviewed,us,us
2020-06-26T07:21:12.533Z,38.7898,27.7934,10,5.2,mww,,42,0.668,0.73,us,us7000abxv,2020-09-05T17:35:22.040Z,"13 km NW of Gölmarmara, Turkey",earthquake,2.7,1.9,0.06,27,reviewed,us,us
2020-06-26T01:14:32.589Z,35.3108,46.2284,10,4.1,mb,,184,0.458,0.93,us,us7000agq2,2020-09-05T17:35:40.040Z,"23 km S of Mar?v?n, Iran",earthquake,4,1.9,0.158,11,reviewed,us,us
2020-06-25T17:30:15.773Z,44.6734,22.4039,11.15,4.3,mb,,36,2.638,0.75,us,us7000abeg,2023-07-16T10:36:14.315Z,"4 km SE of E?elni?a, Romania",earthquake,5.9,1.7,0.142,14,reviewed,us,us
2020-06-25T10:03:30.648Z,38.5329,43.9407,10,5.4,mww,,28,0.727,1.26,us,us7000aavx,2022-03-10T05:26:05.460Z,"14 km SSW of Özalp, Turkey",earthquake,5.1,1.8,0.071,19,reviewed,us,us
2020-06-23T14:33:00.585Z,39.8497,19.7512,10,4.4,mb,,42,0.141,1.15,us,us6000ah8p,2020-08-30T00:01:08.040Z,"8 km NW of Acharávi, Greece",earthquake,4.8,1.9,0.134,18,reviewed,us,us
2020-06-23T13:02:22.163Z,38.1316,22.8832,10,4.6,mb,,69,1.217,0.68,us,us7000af1m,2020-08-30T00:01:25.040Z,"12 km NNW of Perachóra, Greece",earthquake,5.4,1.9,0.132,17,reviewed,us,us
2020-06-23T05:54:20.835Z,40.697,32.9521,10,4.3,mb,,30,1.104,0.78,us,us6000ah0p,2020-08-30T00:01:07.040Z,"13 km SSE of Çerke?, Turkey",earthquake,5,1.3,0.111,23,reviewed,us,us
2020-06-22T12:21:04.828Z,34.3382,25.203,10,4.3,mb,,174,0.981,0.85,us,us7000acb9,2020-08-30T00:01:23.040Z,"74 km S of Pýrgos, Greece",earthquake,7.3,1.9,0.102,27,reviewed,us,us
2020-06-19T21:17:11.289Z,34.5017,25.5744,10,4.2,mb,,125,0.965,0.74,us,us6000af5n,2020-08-30T00:00:52.040Z,"56 km S of Néa Anatolí, Greece",earthquake,5.6,1.4,0.099,28,reviewed,us,us
2020-06-19T20:34:07.258Z,34.4544,25.4907,10,4.6,mb,,64,0.967,0.89,us,us6000af4v,2020-08-30T00:00:51.040Z,"63 km SSW of Néa Anatolí, Greece",earthquake,6.2,1.8,0.067,68,reviewed,us,us
2020-06-19T07:43:21.049Z,34.2871,25.5222,10,5.1,mww,,45,1.126,0.62,us,us6000aepr,2020-08-30T00:00:49.040Z,"81 km S of Néa Anatolí, Greece",earthquake,7.1,1.9,0.08,15,reviewed,us,us
2020-06-17T23:50:01.076Z,33.7464,24.4684,27.51,4.5,mb,,65,1.576,0.72,us,us6000adup,2020-08-30T00:00:42.040Z,"125 km SSE of Kastrí, Greece",earthquake,7.8,4.9,0.057,92,reviewed,us,us
2020-06-17T08:47:15.841Z,37.4927,38.5867,10,4.2,mb,,134,1.143,0.41,us,us6000add6,2020-08-30T00:00:40.040Z,"14 km SE of Samsat, Turkey",earthquake,4.6,2,0.263,4,reviewed,us,us
2020-06-16T16:00:41.409Z,34.094,25.7803,10,4.4,mb,,115,1.398,0.65,us,us6000ah7b,2020-08-22T19:15:05.040Z,"101 km S of Ierápetra, Greece",earthquake,6.2,1.9,0.12,20,reviewed,us,us
2020-06-16T12:57:42.959Z,39.4341,40.6486,10,4.4,mb,,96,0.594,0.79,us,us6000actw,2020-08-22T19:14:56.040Z,"9 km E of Yedisu, Turkey",earthquake,2.1,1.9,0.12,20,reviewed,us,us
2020-06-16T03:28:50.668Z,34.0828,25.8294,10,4.4,mb,,71,1.43,0.42,us,us6000ah71,2020-08-22T19:15:04.040Z,"103 km S of Ierápetra, Greece",earthquake,6.9,1.9,0.18,9,reviewed,us,us
2020-06-15T20:12:57.710Z,34.4008,25.8901,10,4.3,mb,,63,1.208,0.75,us,us6000acfe,2020-08-22T19:14:54.040Z,"69 km SSE of Ierápetra, Greece",earthquake,3.8,1.8,0.077,48,reviewed,us,us
2020-06-15T16:52:37.882Z,39.4398,40.6354,5.7,4.5,mb,,84,0.587,0.88,us,us6000aexu,2020-08-22T19:15:03.040Z,"8 km E of Yedisu, Turkey",earthquake,5,5.4,0.15,13,reviewed,us,us
2020-06-15T08:41:41.934Z,35.3425,22.7703,10,4.2,mb,,135,1.734,1.16,us,us6000aexf,2020-08-22T19:15:02.040Z,"81 km WSW of Kíssamos, Greece",earthquake,7.6,1.9,0.176,9,reviewed,us,us
2020-06-15T07:15:43.193Z,34.1631,25.7987,10,4.3,mb,,115,1.348,0.68,us,us6000aexd,2020-08-22T19:15:02.040Z,"94 km S of Ierápetra, Greece",earthquake,5.4,1.9,0.092,33,reviewed,us,us
2020-06-15T07:14:36.150Z,39.3678,40.7179,10,4.2,mb,,59,0.671,0.6,us,us6000ac2k,2020-08-22T19:14:53.040Z,"17 km ESE of Yedisu, Turkey",earthquake,4.6,1.9,0.088,36,reviewed,us,us
2020-06-15T06:51:31.776Z,39.4226,40.7479,10,5.5,mww,,37,0.625,0.57,us,us6000ac28,2022-03-10T05:23:39.598Z,"18 km E of Yedisu, Turkey",earthquake,4.4,1.8,0.053,34,reviewed,us,us
2020-06-14T22:40:36.458Z,39.4057,40.7696,10,4.5,mb,,82,0.646,0.92,us,us6000aew8,2020-08-22T19:15:01.040Z,"20 km E of Yedisu, Turkey",earthquake,5,1.9,0.204,7,reviewed,us,us
2020-06-14T15:09:18.396Z,39.3717,40.7449,10,4.5,mb,,31,0.673,0.71,us,us6000abpe,2020-08-22T19:14:51.040Z,"19 km ESE of Yedisu, Turkey",earthquake,4.5,1.8,0.07,60,reviewed,us,us
2020-06-14T14:34:50.289Z,39.417,40.7508,10,4.5,mb,,71,0.631,0.89,us,us6000abp5,2020-08-22T19:14:51.040Z,"18 km E of Yedisu, Turkey",earthquake,4.7,1.5,0.101,29,reviewed,us,us
2020-06-14T14:24:29.501Z,39.4229,40.7073,10,5.9,mww,,24,0.615,0.62,us,us6000abnv,2022-03-10T05:22:54.331Z,"14 km E of Yedisu, Turkey",earthquake,4.7,1.8,0.039,64,reviewed,us,us
2020-06-10T03:24:24.080Z,37.28,20.4774,10,4.5,mb,,102,1.16,0.67,us,us6000a92u,2020-08-22T19:14:40.040Z,"57 km SSW of Lithakiá, Greece",earthquake,5.7,1.9,0.086,40,reviewed,us,us
2020-06-10T01:48:04.573Z,35.0165,22.5888,10.52,4.3,mb,,63,1.905,0.95,us,us6000a91h,2020-08-22T19:14:40.040Z,"102 km WSW of Palaióchora, Greece",earthquake,7.4,4.6,0.076,49,reviewed,us,us
2020-06-09T16:42:58.783Z,37.3859,20.5485,10,4.4,mb,,135,1.117,0.94,us,us6000a8mr,2020-08-18T17:59:10.040Z,"44 km SW of Lithakiá, Greece",earthquake,5.3,1.9,0.127,18,reviewed,us,us
2020-06-09T06:39:06.414Z,37.2278,20.7094,10,4.5,mb,,102,0.972,0.65,us,us6000acxe,2020-08-18T17:59:09.040Z,"55 km S of Lithakiá, Greece",earthquake,4.8,1.7,0.204,7,reviewed,us,us
2020-06-09T02:46:25.613Z,34.1524,25.7118,10,4.3,mb,,117,1.319,0.89,us,us6000a87y,2020-08-18T17:59:09.040Z,"95 km S of Néa Anatolí, Greece",earthquake,8.3,1.9,0.097,30,reviewed,us,us
2020-06-08T19:29:01.815Z,37.2955,20.4769,10,4.2,mb,,137,1.161,0.73,us,us6000a80m,2020-08-18T17:59:07.040Z,"56 km SSW of Lithakiá, Greece",earthquake,5.4,2,0.167,10,reviewed,us,us
2020-06-08T15:21:51.813Z,41.5268,19.5919,3.74,4.7,mb,,36,0.935,0.75,us,us6000a7vx,2020-08-18T17:59:06.040Z,"10 km SW of Mamurras, Albania",earthquake,4.4,4.4,0.063,75,reviewed,us,us
2020-06-08T11:07:51.814Z,34.1958,25.5374,10,4.3,mb,,115,1.213,0.96,us,us6000a7t7,2020-08-18T17:59:06.040Z,"90 km S of Néa Anatolí, Greece",earthquake,7.7,1.9,0.087,37,reviewed,us,us
2020-06-08T03:44:20.641Z,33.6298,45.951,10,4.3,mb,,119,1.495,0.66,us,us6000aawe,2020-08-18T17:59:04.040Z,"38 km ESE of Mandal?, Iraq",earthquake,9.4,1.9,0.177,9,reviewed,us,us
2020-06-07T16:33:49.517Z,34.1285,25.85,10,4.3,mb,,115,1.401,1.37,us,us6000aaqt,2020-08-18T17:59:02.040Z,"98 km S of Ierápetra, Greece",earthquake,7.5,1.9,0.137,15,reviewed,us,us
2020-06-07T00:27:08.654Z,37.2958,20.5482,10,4.4,mb,,105,1.105,1.11,us,us6000a7b3,2020-08-18T17:59:00.040Z,"53 km SSW of Lithakiá, Greece",earthquake,6.1,1.9,0.17,10,reviewed,us,us
2020-06-05T18:06:21.607Z,38.2379,38.7587,10,5.1,mww,,29,0.915,0.78,us,us6000a6qw,2022-03-10T05:20:42.962Z,"25 km WSW of Do?anyol, Turkey",earthquake,4.3,1.8,0.066,22,reviewed,us,us
2020-06-05T02:25:51.200Z,37.3235,20.5874,10,4.4,mb,,101,1.077,0.94,us,us6000a6ay,2020-08-18T17:58:52.040Z,"48 km SSW of Lithakiá, Greece",earthquake,5.6,1.4,0.106,26,reviewed,us,us
2020-06-04T21:10:29.298Z,35.5689,26.688,10,4.4,mb,,77,0.386,0.97,us,us6000a65j,2020-08-18T17:58:51.040Z,"27 km NW of Fry, Greece",earthquake,2.3,1.9,0.09,35,reviewed,us,us
2020-06-04T11:08:36.244Z,34.2059,25.8505,10,4.3,mb,,114,1.338,0.79,us,us6000a9vv,2020-08-18T17:58:50.040Z,"89 km S of Ierápetra, Greece",earthquake,5.8,1.9,0.188,8,reviewed,us,us
